16677|16488,16489,16490,16676,16678,16864,16865,16866
16678|16489,16490,16491,16677,16679,16865,16866,16867
16679|16490,16491,16492,16678,16680,16866,16867,16868
16680|16491,16492,16493,16679,16681,16867,16868,16869
16681|16492,16493,16494,16680,16682,16868,16869,16870
16682|16493,16494,16495,16681,16683,16869,16870,16871
16683|16494,16495,16496,16682,16684,16870,16871,16872
16684|16495,16496,16497,16683,16685,16871,16872,16873
16685|16496,16497,16498,16684,16686,16872,16873,16874
16686|16497,16498,16499,16685,16687,16873,16874,16875
16687|16498,16499,16500,16686,16688,16874,16875,16876
16688|16499,16500,16501,16687,16689,16875,16876,16877
16689|16500,16501,16502,16688,16690,16876,16877,16878
16690|16501,16502,16503,16689,16691,16877,16878,16879
16691|16502,16503,16504,16690,16692,16878,16879,16880
16692|16503,16504,16505,16691,16693,16879,16880,16881
16693|16504,16505,16506,16692,16694,16880,16881,16882
16694|16505,16506,16507,16693,16695,16881,16882,16883
16695|16506,16507,16508,16694,16696,16882,16883,16884
16696|16507,16508,16509,16695,16697,16883,16884,16885
16697|16508,16509,16510,16696,16698,16884,16885,16886
16698|16509,16510,16511,16697,16699,16885,16886,16887
16699|16510,16511,16512,16698,16700,16886,16887,16888
16700|16511,16512,16513,16699,16701,16887,16888,16889
16701|16512,16513,16514,16700,16702,16888,16889,16890
16702|16513,16514,16515,16701,16703,16889,16890,16891
16703|16514,16515,16516,16702,16704,16890,16891,16892
16704|16515,16516,16517,16703,16705,16891,16892,16893
16705|16516,16517,16518,16704,16706,16892,16893,16894
16706|16517,16518,16519,16705,16707,16893,16894,16895
16707|16518,16519,16520,16706,16708,16894,16895,16896
16708|16519,16520,16521,16707,16709,16895,16896,16897
16709|16520,16521,16522,16708,16710,16896,16897,16898
16710|16521,16522,16523,16709,16711,16897,16898,16899
16711|16522,16523,16524,16710,16712,16898,16899,16900
16712|16523,16524,16525,16711,16713,16899,16900,16901
16713|16524,16525,16526,16712,16714,16900,16901,16902
16714|16525,16526,16527,16713,16715,16901,16902,16903
16715|16526,16527,16528,16714,16716,16902,16903,16904
16716|16527,16528,16529,16715,16717,16903,16904,16905
16717|16528,16529,16530,16716,16718,16904,16905,16906
16718|16529,16530,16531,16717,16719,16905,16906,16907
16719|16530,16531,16532,16718,16720,16906,16907,16908
16720|16531,16532,16533,16719,16721,16907,16908,16909
16721|16532,16533,16534,16720,16722,16908,16909,16910
16722|16533,16534,16535,16721,16723,16909,16910,16911
16723|16534,16535,16536,16722,16724,16910,16911,16912
16724|16535,16536,16537,16723,16725,16911,16912,16913
16725|16536,16537,16538,16724,16726,16912,16913,16914
16726|16537,16538,16539,16725,16727,16913,16914,16915
16727|16538,16539,16540,16726,16728,16914,16915,16916
16728|16539,16540,16541,16727,16729,16915,16916,16917
16729|16540,16541,16542,16728,16730,16916,16917,16918
16730|16541,16542,16543,16729,16731,16917,16918,16919
16731|16542,16543,16730,16918,16919
16732|16544,16545,16733,16920,16921
16733|16544,16545,16546,16732,16734,16920,16921,16922
16734|16545,16546,16547,16733,16735,16921,16922,16923
16735|16546,16547,16548,16734,16736,16922,16923,16924
16736|16547,16548,16549,16735,16737,16923,16924,16925
16737|16548,16549,16550,16736,16738,16924,16925,16926
16738|16549,16550,16551,16737,16739,16925,16926,16927
16739|16550,16551,16552,16738,16740,16926,16927,16928
16740|16551,16552,16553,16739,16741,16927,16928,16929
16741|16552,16553,16554,16740,16742,16928,16929,16930
16742|16553,16554,16555,16741,16743,16929,16930,16931
16743|16554,16555,16556,16742,16744,16930,16931,16932
16744|16555,16556,16557,16743,16745,16931,16932,16933
16745|16556,16557,16558,16744,16746,16932,16933,16934
16746|16557,16558,16559,16745,16747,16933,16934,16935
16747|16558,16559,16560,16746,16748,16934,16935,16936
16748|16559,16560,16561,16747,16749,16935,16936,16937
16749|16560,16561,16562,16748,16750,16936,16937,16938
16750|16561,16562,16563,16749,16751,16937,16938,16939
16751|16562,16563,16564,16750,16752,16938,16939,16940
16752|16563,16564,16565,16751,16753,16939,16940,16941
16753|16564,16565,16566,16752,16754,16940,16941,16942
16754|16565,16566,16567,16753,16755,16941,16942,16943
16755|16566,16567,16568,16754,16756,16942,16943,16944
16756|16567,16568,16569,16755,16757,16943,16944,16945
16757|16568,16569,16570,16756,16758,16944,16945,16946
16758|16569,16570,16571,16757,16759,16945,16946,16947
16759|16570,16571,16572,16758,16760,16946,16947,16948
16760|16571,16572,16573,16759,16761,16947,16948,16949
16761|16572,16573,16574,16760,16762,16948,16949,16950
16762|16573,16574,16575,16761,16763,16949,16950,16951
16763|16574,16575,16576,16762,16764,16950,16951,16952
16764|16575,16576,16577,16763,16765,16951,16952,16953
16765|16576,16577,16578,16764,16766,16952,16953,16954
16766|16577,16578,16579,16765,16767,16953,16954,16955
16767|16578,16579,16580,16766,16768,16954,16955,16956
16768|16579,16580,16581,16767,16769,16955,16956,16957
16769|16580,16581,16582,16768,16770,16956,16957,16958
16770|16581,16582,16583,16769,16771,16957,16958,16959
16771|16582,16583,16584,16770,16772,16958,16959,16960
16772|16583,16584,16585,16771,16773,16959,16960,16961
16773|16584,16585,16586,16772,16774,16960,16961,16962
16774|16585,16586,16587,16773,16775,16961,16962,16963
16775|16586,16587,16588,16774,16776,16962,16963,16964
16776|16587,16588,16589,16775,16777,16963,16964,16965
16777|16588,16589,16590,16776,16778,16964,16965,16966
16778|16589,16590,16591,16777,16779,16965,16966,16967
16779|16590,16591,16592,16778,16780,16966,16967,16968
16780|16591,16592,16593,16779,16781,16967,16968,16969
16781|16592,16593,16594,16780,16782,16968,16969,16970
16782|16593,16594,16595,16781,16783,16969,16970,16971
16783|16594,16595,16596,16782,16784,16970,16971,16972
16784|16595,16596,16597,16783,16785,16971,16972,16973
16785|16596,16597,16598,16784,16786,16972,16973,16974
16786|16597,16598,16599,16785,16787,16973,16974,16975
16787|16598,16599,16600,16786,16788,16974,16975,16976
16788|16599,16600,16601,16787,16789,16975,16976,16977
16789|16600,16601,16602,16788,16790,16976,16977,16978
16790|16601,16602,16603,16789,16791,16977,16978,16979
16791|16602,16603,16604,16790,16792,16978,16979,16980
16792|16603,16604,16605,16791,16793,16979,16980,16981
16793|16604,16605,16606,16792,16794,16980,16981,16982
16794|16605,16606,16607,16793,16795,16981,16982,16983
16795|16606,16607,16608,16794,16796,16982,16983,16984
16796|16607,16608,16609,16795,16797,16983,16984,16985
16797|16608,16609,16610,16796,16798,16984,16985,16986
16798|16609,16610,16611,16797,16799,16985,16986,16987
16799|16610,16611,16612,16798,16800,16986,16987,16988
16800|16611,16612,16613,16799,16801,16987,16988,16989
16801|16612,16613,16614,16800,16802,16988,16989,16990
16802|16613,16614,16615,16801,16803,16989,16990,16991
16803|16614,16615,16616,16802,16804,16990,16991,16992
16804|16615,16616,16617,16803,16805,16991,16992,16993
16805|16616,16617,16618,16804,16806,16992,16993,16994
16806|16617,16618,16619,16805,16807,16993,16994,16995
16807|16618,16619,16620,16806,16808,16994,16995,16996
16808|16619,16620,16621,16807,16809,16995,16996,16997
16809|16620,16621,16622,16808,16810,16996,16997,16998
16810|16621,16622,16623,16809,16811,16997,16998,16999
16811|16622,16623,16624,16810,16812,16998,16999,17000
16812|16623,16624,16625,16811,16813,16999,17000,17001
16813|16624,16625,16626,16812,16814,17000,17001,17002
16814|16625,16626,16627,16813,16815,17001,17002,17003
16815|16626,16627,16628,16814,16816,17002,17003,17004
16816|16627,16628,16629,16815,16817,17003,17004,17005
16817|16628,16629,16630,16816,16818,17004,17005,17006
16818|16629,16630,16631,16817,16819,17005,17006,17007
16819|16630,16631,16632,16818,16820,17006,17007,17008
16820|16631,16632,16633,16819,16821,17007,17008,17009
16821|16632,16633,16634,16820,16822,17008,17009,17010
16822|16633,16634,16635,16821,16823,17009,17010,17011
16823|16634,16635,16636,16822,16824,17010,17011,17012
16824|16635,16636,16637,16823,16825,17011,17012,17013
16825|16636,16637,16824,17012,17013
16826|16638,16639,16827,17014,17015
16827|16638,16639,16640,16826,16828,17014,17015,17016
16828|16639,16640,16641,16827,16829,17015,17016,17017
16829|16640,16641,16642,16828,16830,17016,17017,17018
16830|16641,16642,16643,16829,16831,17017,17018,17019
16831|16642,16643,16644,16830,16832,17018,17019,17020
16832|16643,16644,16645,16831,16833,17019,17020,17021
16833|16644,16645,16646,16832,16834,17020,17021,17022
16834|16645,16646,16647,16833,16835,17021,17022,17023
16835|16646,16647,16648,16834,16836,17022,17023,17024
16836|16647,16648,16649,16835,16837,17023,17024,17025
16837|16648,16649,16650,16836,16838,17024,17025,17026
16838|16649,16650,16651,16837,16839,17025,17026,17027
16839|16650,16651,16652,16838,16840,17026,17027,17028
16840|16651,16652,16653,16839,16841,17027,17028,17029
16841|16652,16653,16654,16840,16842,17028,17029,17030
16842|16653,16654,16655,16841,16843,17029,17030,17031
16843|16654,16655,16656,16842,16844,17030,17031,17032
16844|16655,16656,16657,16843,16845,17031,17032,17033
16845|16656,16657,16658,16844,16846,17032,17033,17034
16846|16657,16658,16659,16845,16847,17033,17034,17035
16847|16658,16659,16660,16846,16848,17034,17035,17036
16848|16659,16660,16661,16847,16849,17035,17036,17037
16849|16660,16661,16662,16848,16850,17036,17037,17038
16850|16661,16662,16663,16849,16851,17037,17038,17039
16851|16662,16663,16664,16850,16852,17038,17039,17040
16852|16663,16664,16665,16851,16853,17039,17040,17041
16853|16664,16665,16666,16852,16854,17040,17041,17042
16854|16665,16666,16667,16853,16855,17041,17042,17043
16855|16666,16667,16668,16854,16856,17042,17043,17044
16856|16667,16668,16669,16855,16857,17043,17044,17045
16857|16668,16669,16670,16856,16858,17044,17045,17046
16858|16669,16670,16671,16857,16859,17045,17046,17047
16859|16670,16671,16672,16858,16860,17046,17047,17048
16860|16671,16672,16673,16859,16861,17047,17048,17049
16861|16672,16673,16674,16860,16862,17048,17049,17050
16862|16673,16674,16675,16861,16863,17049,17050,17051
16863|16674,16675,16676,16862,16864,17050,17051,17052
16864|16675,16676,16677,16863,16865,17051,17052,17053
16865|16676,16677,16678,16864,16866,17052,17053,17054
16866|16677,16678,16679,16865,16867,17053,17054,17055
16867|16678,16679,16680,16866,16868,17054,17055,17056
16868|16679,16680,16681,16867,16869,17055,17056,17057
16869|16680,16681,16682,16868,16870,17056,17057,17058
16870|16681,16682,16683,16869,16871,17057,17058,17059
16871|16682,16683,16684,16870,16872,17058,17059,17060
16872|16683,16684,16685,16871,16873,17059,17060,17061
16873|16684,16685,16686,16872,16874,17060,17061,17062
16874|16685,16686,16687,16873,16875,17061,17062,17063
16875|16686,16687,16688,16874,16876,17062,17063,17064
16876|16687,16688,16689,16875,16877,17063,17064,17065
16877|16688,16689,16690,16876,16878,17064,17065,17066
16878|16689,16690,16691,16877,16879,17065,17066,17067
16879|16690,16691,16692,16878,16880,17066,17067,17068
16880|16691,16692,16693,16879,16881,17067,17068,17069
16881|16692,16693,16694,16880,16882,17068,17069,17070
16882|16693,16694,16695,16881,16883,17069,17070,17071
16883|16694,16695,16696,16882,16884,17070,17071,17072
16884|16695,16696,16697,16883,16885,17071,17072,17073
16885|16696,16697,16698,16884,16886,17072,17073,17074
16886|16697,16698,16699,16885,16887,17073,17074,17075
16887|16698,16699,16700,16886,16888,17074,17075,17076
16888|16699,16700,16701,16887,16889,17075,17076,17077
16889|16700,16701,16702,16888,16890,17076,17077,17078
16890|16701,16702,16703,16889,16891,17077,17078,17079
16891|16702,16703,16704,16890,16892,17078,17079,17080
16892|16703,16704,16705,16891,16893,17079,17080,17081
16893|16704,16705,16706,16892,16894,17080,17081,17082
16894|16705,16706,16707,16893,16895,17081,17082,17083
16895|16706,16707,16708,16894,16896,17082,17083,17084
16896|16707,16708,16709,16895,16897,17083,17084,17085
16897|16708,16709,16710,16896,16898,17084,17085,17086
16898|16709,16710,16711,16897,16899,17085,17086,17087
16899|16710,16711,16712,16898,16900,17086,17087,17088
16900|16711,16712,16713,16899,16901,17087,17088,17089
16901|16712,16713,16714,16900,16902,17088,17089,17090
16902|16713,16714,16715,16901,16903,17089,17090,17091
16903|16714,16715,16716,16902,16904,17090,17091,17092
16904|16715,16716,16717,16903,16905,17091,17092,17093
16905|16716,16717,16718,16904,16906,17092,17093,17094
16906|16717,16718,16719,16905,16907,17093,17094,17095
16907|16718,16719,16720,16906,16908,17094,17095,17096
16908|16719,16720,16721,16907,16909,17095,17096,17097
16909|16720,16721,16722,16908,16910,17096,17097,17098
16910|16721,16722,16723,16909,16911,17097,17098,17099
16911|16722,16723,16724,16910,16912,17098,17099,17100
16912|16723,16724,16725,16911,16913,17099,17100,17101
16913|16724,16725,16726,16912,16914,17100,17101,17102
16914|16725,16726,16727,16913,16915,17101,17102,17103
16915|16726,16727,16728,16914,16916,17102,17103,17104
16916|16727,16728,16729,16915,16917,17103,17104,17105
16917|16728,16729,16730,16916,16918,17104,17105,17106
16918|16729,16730,16731,16917,16919,17105,17106,17107
16919|16730,16731,16918,17106,17107
16920|16732,16733,16921,17108,17109
16921|16732,16733,16734,16920,16922,17108,17109,17110
16922|16733,16734,16735,16921,16923,17109,17110,17111
16923|16734,16735,16736,16922,16924,17110,17111,17112
16924|16735,16736,16737,16923,16925,17111,17112,17113
16925|16736,16737,16738,16924,16926,17112,17113,17114
16926|16737,16738,16739,16925,16927,17113,17114,17115
16927|16738,16739,16740,16926,16928,17114,17115,17116
16928|16739,16740,16741,16927,16929,17115,17116,17117
16929|16740,16741,16742,16928,16930,17116,17117,17118
16930|16741,16742,16743,16929,16931,17117,17118,17119
16931|16742,16743,16744,16930,16932,17118,17119,17120
16932|16743,16744,16745,16931,16933,17119,17120,17121
16933|16744,16745,16746,16932,16934,17120,17121,17122
16934|16745,16746,16747,16933,16935,17121,17122,17123
16935|16746,16747,16748,16934,16936,17122,17123,17124
16936|16747,16748,16749,16935,16937,17123,17124,17125
16937|16748,16749,16750,16936,16938,17124,17125,17126
16938|16749,16750,16751,16937,16939,17125,17126,17127
16939|16750,16751,16752,16938,16940,17126,17127,17128
16940|16751,16752,16753,16939,16941,17127,17128,17129
16941|16752,16753,16754,16940,16942,17128,17129,17130
16942|16753,16754,16755,16941,16943,17129,17130,17131
16943|16754,16755,16756,16942,16944,17130,17131,17132
16944|16755,16756,16757,16943,16945,17131,17132,17133
16945|16756,16757,16758,16944,16946,17132,17133,17134
16946|16757,16758,16759,16945,16947,17133,17134,17135
16947|16758,16759,16760,16946,16948,17134,17135,17136
16948|16759,16760,16761,16947,16949,17135,17136,17137
16949|16760,16761,16762,16948,16950,17136,17137,17138
16950|16761,16762,16763,16949,16951,17137,17138,17139
16951|16762,16763,16764,16950,16952,17138,17139,17140
16952|16763,16764,16765,16951,16953,17139,17140,17141
16953|16764,16765,16766,16952,16954,17140,17141,17142
16954|16765,16766,16767,16953,16955,17141,17142,17143
16955|16766,16767,16768,16954,16956,17142,17143,17144
16956|16767,16768,16769,16955,16957,17143,17144,17145
16957|16768,16769,16770,16956,16958,17144,17145,17146
16958|16769,16770,16771,16957,16959,17145,17146,17147
16959|16770,16771,16772,16958,16960,17146,17147,17148
16960|16771,16772,16773,16959,16961,17147,17148,17149
16961|16772,16773,16774,16960,16962,17148,17149,17150
16962|16773,16774,16775,16961,16963,17149,17150,17151
16963|16774,16775,16776,16962,16964,17150,17151,17152
16964|16775,16776,16777,16963,16965,17151,17152,17153
16965|16776,16777,16778,16964,16966,17152,17153,17154
16966|16777,16778,16779,16965,16967,17153,17154,17155
16967|16778,16779,16780,16966,16968,17154,17155,17156
16968|16779,16780,16781,16967,16969,17155,17156,17157
16969|16780,16781,16782,16968,16970,17156,17157,17158
16970|16781,16782,16783,16969,16971,17157,17158,17159
16971|16782,16783,16784,16970,16972,17158,17159,17160
16972|16783,16784,16785,16971,16973,17159,17160,17161
16973|16784,16785,16786,16972,16974,17160,17161,17162
16974|16785,16786,16787,16973,16975,17161,17162,17163
16975|16786,16787,16788,16974,16976,17162,17163,17164
16976|16787,16788,16789,16975,16977,17163,17164,17165
16977|16788,16789,16790,16976,16978,17164,17165,17166
16978|16789,16790,16791,16977,16979,17165,17166,17167
16979|16790,16791,16792,16978,16980,17166,17167,17168
16980|16791,16792,16793,16979,16981,17167,17168,17169
16981|16792,16793,16794,16980,16982,17168,17169,17170
16982|16793,16794,16795,16981,16983,17169,17170,17171
16983|16794,16795,16796,16982,16984,17170,17171,17172
16984|16795,16796,16797,16983,16985,17171,17172,17173
16985|16796,16797,16798,16984,16986,17172,17173,17174
16986|16797,16798,16799,16985,16987,17173,17174,17175
16987|16798,16799,16800,16986,16988,17174,17175,17176
16988|16799,16800,16801,16987,16989,17175,17176,17177
16989|16800,16801,16802,16988,16990,17176,17177,17178
16990|16801,16802,16803,16989,16991,17177,17178,17179
16991|16802,16803,16804,16990,16992,17178,17179,17180
16992|16803,16804,16805,16991,16993,17179,17180,17181
16993|16804,16805,16806,16992,16994,17180,17181,17182
16994|16805,16806,16807,16993,16995,17181,17182,17183
