4408|4313,4314,4315,4407,4409,4501,4502,4503
4409|4314,4315,4316,4408,4410,4502,4503,4504
4410|4315,4316,4317,4409,4411,4503,4504,4505
4411|4316,4317,4318,4410,4412,4504,4505,4506
4412|4317,4318,4319,4411,4413,4505,4506,4507
4413|4318,4319,4320,4412,4414,4506,4507,4508
4414|4319,4320,4321,4413,4415,4507,4508,4509
4415|4320,4321,4322,4414,4416,4508,4509,4510
4416|4321,4322,4323,4415,4417,4509,4510,4511
4417|4322,4323,4416,4510,4511
4418|4324,4325,4419,4512,4513
4419|4324,4325,4326,4418,4420,4512,4513,4514
4420|4325,4326,4327,4419,4421,4513,4514,4515
4421|4326,4327,4328,4420,4422,4514,4515,4516
4422|4327,4328,4329,4421,4423,4515,4516,4517
4423|4328,4329,4330,4422,4424,4516,4517,4518
4424|4329,4330,4331,4423,4425,4517,4518,4519
4425|4330,4331,4332,4424,4426,4518,4519,4520
4426|4331,4332,4333,4425,4427,4519,4520,4521
4427|4332,4333,4334,4426,4428,4520,4521,4522
4428|4333,4334,4335,4427,4429,4521,4522,4523
4429|4334,4335,4336,4428,4430,4522,4523,4524
4430|4335,4336,4337,4429,4431,4523,4524,4525
4431|4336,4337,4338,4430,4432,4524,4525,4526
4432|4337,4338,4339,4431,4433,4525,4526,4527
4433|4338,4339,4340,4432,4434,4526,4527,4528
4434|4339,4340,4341,4433,4435,4527,4528,4529
4435|4340,4341,4342,4434,4436,4528,4529,4530
4436|4341,4342,4343,4435,4437,4529,4530,4531
4437|4342,4343,4344,4436,4438,4530,4531,4532
4438|4343,4344,4345,4437,4439,4531,4532,4533
4439|4344,4345,4346,4438,4440,4532,4533,4534
4440|4345,4346,4347,4439,4441,4533,4534,4535
4441|4346,4347,4348,4440,4442,4534,4535,4536
4442|4347,4348,4349,4441,4443,4535,4536,4537
4443|4348,4349,4350,4442,4444,4536,4537,4538
4444|4349,4350,4351,4443,4445,4537,4538,4539
4445|4350,4351,4352,4444,4446,4538,4539,4540
4446|4351,4352,4353,4445,4447,4539,4540,4541
4447|4352,4353,4354,4446,4448,4540,4541,4542
4448|4353,4354,4355,4447,4449,4541,4542,4543
4449|4354,4355,4356,4448,4450,4542,4543,4544
4450|4355,4356,4357,4449,4451,4543,4544,4545
4451|4356,4357,4358,4450,4452,4544,4545,4546
4452|4357,4358,4359,4451,4453,4545,4546,4547
4453|4358,4359,4360,4452,4454,4546,4547,4548
4454|4359,4360,4361,4453,4455,4547,4548,4549
4455|4360,4361,4362,4454,4456,4548,4549,4550
4456|4361,4362,4363,4455,4457,4549,4550,4551
4457|4362,4363,4364,4456,4458,4550,4551,4552
4458|4363,4364,4365,4457,4459,4551,4552,4553
4459|4364,4365,4366,4458,4460,4552,4553,4554
4460|4365,4366,4367,4459,4461,4553,4554,4555
4461|4366,4367,4368,4460,4462,4554,4555,4556
4462|4367,4368,4369,4461,4463,4555,4556,4557
4463|4368,4369,4370,4462,4464,4556,4557,4558
4464|4369,4370,4463,4557,4558
4465|4371,4372,4466,4559,4560
4466|4371,4372,4373,4465,4467,4559,4560,4561
4467|4372,4373,4374,4466,4468,4560,4561,4562
4468|4373,4374,4375,4467,4469,4561,4562,4563
4469|4374,4375,4376,4468,4470,4562,4563,4564
4470|4375,4376,4377,4469,4471,4563,4564,4565
4471|4376,4377,4378,4470,4472,4564,4565,4566
4472|4377,4378,4379,4471,4473,4565,4566,4567
4473|4378,4379,4380,4472,4474,4566,4567,4568
4474|4379,4380,4381,4473,4475,4567,4568,4569
4475|4380,4381,4382,4474,4476,4568,4569,4570
4476|4381,4382,4383,4475,4477,4569,4570,4571
4477|4382,4383,4384,4476,4478,4570,4571,4572
4478|4383,4384,4385,4477,4479,4571,4572,4573
4479|4384,4385,4386,4478,4480,4572,4573,4574
4480|4385,4386,4387,4479,4481,4573,4574,4575
4481|4386,4387,4388,4480,4482,4574,4575,4576
4482|4387,4388,4389,4481,4483,4575,4576,4577
4483|4388,4389,4390,4482,4484,4576,4577,4578
4484|4389,4390,4391,4483,4485,4577,4578,4579
4485|4390,4391,4392,4484,4486,4578,4579,4580
4486|4391,4392,4393,4485,4487,4579,4580,4581
4487|4392,4393,4394,4486,4488,4580,4581,4582
4488|4393,4394,4395,4487,4489,4581,4582,4583
4489|4394,4395,4396,4488,4490,4582,4583,4584
4490|4395,4396,4397,4489,4491,4583,4584,4585
4491|4396,4397,4398,4490,4492,4584,4585,4586
4492|4397,4398,4399,4491,4493,4585,4586,4587
4493|4398,4399,4400,4492,4494,4586,4587,4588
4494|4399,4400,4401,4493,4495,4587,4588,4589
4495|4400,4401,4402,4494,4496,4588,4589,4590
4496|4401,4402,4403,4495,4497,4589,4590,4591
4497|4402,4403,4404,4496,4498,4590,4591,4592
4498|4403,4404,4405,4497,4499,4591,4592,4593
4499|4404,4405,4406,4498,4500,4592,4593,4594
4500|4405,4406,4407,4499,4501,4593,4594,4595
4501|4406,4407,4408,4500,4502,4594,4595,4596
4502|4407,4408,4409,4501,4503,4595,4596,4597
4503|4408,4409,4410,4502,4504,4596,4597,4598
4504|4409,4410,4411,4503,4505,4597,4598,4599
4505|4410,4411,4412,4504,4506,4598,4599,4600
4506|4411,4412,4413,4505,4507,4599,4600,4601
4507|4412,4413,4414,4506,4508,4600,4601,4602
4508|4413,4414,4415,4507,4509,4601,4602,4603
4509|4414,4415,4416,4508,4510,4602,4603,4604
4510|4415,4416,4417,4509,4511,4603,4604,4605
4511|4416,4417,4510,4604,4605
4512|4418,4419,4513,4606,4607
4513|4418,4419,4420,4512,4514,4606,4607,4608
4514|4419,4420,4421,4513,4515,4607,4608,4609
4515|4420,4421,4422,4514,4516,4608,4609,4610
4516|4421,4422,4423,4515,4517,4609,4610,4611
4517|4422,4423,4424,4516,4518,4610,4611,4612
4518|4423,4424,4425,4517,4519,4611,4612,4613
4519|4424,4425,4426,4518,4520,4612,4613,4614
4520|4425,4426,4427,4519,4521,4613,4614,4615
4521|4426,4427,4428,4520,4522,4614,4615,4616
4522|4427,4428,4429,4521,4523,4615,4616,4617
4523|4428,4429,4430,4522,4524,4616,4617,4618
4524|4429,4430,4431,4523,4525,4617,4618,4619
4525|4430,4431,4432,4524,4526,4618,4619,4620
4526|4431,4432,4433,4525,4527,4619,4620,4621
4527|4432,4433,4434,4526,4528,4620,4621,4622
4528|4433,4434,4435,4527,4529,4621,4622,4623
4529|4434,4435,4436,4528,4530,4622,4623,4624
4530|4435,4436,4437,4529,4531,4623,4624,4625
4531|4436,4437,4438,4530,4532,4624,4625,4626
4532|4437,4438,4439,4531,4533,4625,4626,4627
4533|4438,4439,4440,4532,4534,4626,4627,4628
4534|4439,4440,4441,4533,4535,4627,4628,4629
4535|4440,4441,4442,4534,4536,4628,4629,4630
4536|4441,4442,4443,4535,4537,4629,4630,4631
4537|4442,4443,4444,4536,4538,4630,4631,4632
4538|4443,4444,4445,4537,4539,4631,4632,4633
4539|4444,4445,4446,4538,4540,4632,4633,4634
4540|4445,4446,4447,4539,4541,4633,4634,4635
4541|4446,4447,4448,4540,4542,4634,4635,4636
4542|4447,4448,4449,4541,4543,4635,4636,4637
4543|4448,4449,4450,4542,4544,4636,4637,4638
4544|4449,4450,4451,4543,4545,4637,4638,4639
4545|4450,4451,4452,4544,4546,4638,4639,4640
4546|4451,4452,4453,4545,4547,4639,4640,4641
4547|4452,4453,4454,4546,4548,4640,4641,4642
4548|4453,4454,4455,4547,4549,4641,4642,4643
4549|4454,4455,4456,4548,4550,4642,4643,4644
4550|4455,4456,4457,4549,4551,4643,4644,4645
4551|4456,4457,4458,4550,4552,4644,4645,4646
4552|4457,4458,4459,4551,4553,4645,4646,4647
4553|4458,4459,4460,4552,4554,4646,4647,4648
4554|4459,4460,4461,4553,4555,4647,4648,4649
4555|4460,4461,4462,4554,4556,4648,4649,4650
4556|4461,4462,4463,4555,4557,4649,4650,4651
4557|4462,4463,4464,4556,4558,4650,4651,4652
4558|4463,4464,4557,4651,4652
4559|4465,4466,4560,4653,4654
4560|4465,4466,4467,4559,4561,4653,4654,4655
4561|4466,4467,4468,4560,4562,4654,4655,4656
4562|4467,4468,4469,4561,4563,4655,4656,4657
4563|4468,4469,4470,4562,4564,4656,4657,4658
4564|4469,4470,4471,4563,4565,4657,4658,4659
4565|4470,4471,4472,4564,4566,4658,4659,4660
4566|4471,4472,4473,4565,4567,4659,4660,4661
4567|4472,4473,4474,4566,4568,4660,4661,4662
4568|4473,4474,4475,4567,4569,4661,4662,4663
4569|4474,4475,4476,4568,4570,4662,4663,4664
4570|4475,4476,4477,4569,4571,4663,4664,4665
4571|4476,4477,4478,4570,4572,4664,4665,4666
4572|4477,4478,4479,4571,4573,4665,4666,4667
4573|4478,4479,4480,4572,4574,4666,4667,4668
4574|4479,4480,4481,4573,4575,4667,4668,4669
4575|4480,4481,4482,4574,4576,4668,4669,4670
4576|4481,4482,4483,4575,4577,4669,4670,4671
4577|4482,4483,4484,4576,4578,4670,4671,4672
4578|4483,4484,4485,4577,4579,4671,4672,4673
4579|4484,4485,4486,4578,4580,4672,4673,4674
4580|4485,4486,4487,4579,4581,4673,4674,4675
4581|4486,4487,4488,4580,4582,4674,4675,4676
4582|4487,4488,4489,4581,4583,4675,4676,4677
4583|4488,4489,4490,4582,4584,4676,4677,4678
4584|4489,4490,4491,4583,4585,4677,4678,4679
4585|4490,4491,4492,4584,4586,4678,4679,4680
4586|4491,4492,4493,4585,4587,4679,4680,4681
4587|4492,4493,4494,4586,4588,4680,4681,4682
4588|4493,4494,4495,4587,4589,4681,4682,4683
4589|4494,4495,4496,4588,4590,4682,4683,4684
4590|4495,4496,4497,4589,4591,4683,4684,4685
4591|4496,4497,4498,4590,4592,4684,4685,4686
4592|4497,4498,4499,4591,4593,4685,4686,4687
4593|4498,4499,4500,4592,4594,4686,4687,4688
4594|4499,4500,4501,4593,4595,4687,4688,4689
4595|4500,4501,4502,4594,4596,4688,4689,4690
4596|4501,4502,4503,4595,4597,4689,4690,4691
4597|4502,4503,4504,4596,4598,4690,4691,4692
4598|4503,4504,4505,4597,4599,4691,4692,4693
4599|4504,4505,4506,4598,4600,4692,4693,4694
4600|4505,4506,4507,4599,4601,4693,4694,4695
4601|4506,4507,4508,4600,4602,4694,4695,4696
4602|4507,4508,4509,4601,4603,4695,4696,4697
4603|4508,4509,4510,4602,4604,4696,4697,4698
4604|4509,4510,4511,4603,4605,4697,4698,4699
4605|4510,4511,4604,4698,4699
4606|4512,4513,4607,4700,4701
4607|4512,4513,4514,4606,4608,4700,4701,4702
4608|4513,4514,4515,4607,4609,4701,4702,4703
4609|4514,4515,4516,4608,4610,4702,4703,4704
4610|4515,4516,4517,4609,4611,4703,4704,4705
4611|4516,4517,4518,4610,4612,4704,4705,4706
4612|4517,4518,4519,4611,4613,4705,4706,4707
4613|4518,4519,4520,4612,4614,4706,4707,4708
4614|4519,4520,4521,4613,4615,4707,4708,4709
4615|4520,4521,4522,4614,4616,4708,4709,4710
4616|4521,4522,4523,4615,4617,4709,4710,4711
4617|4522,4523,4524,4616,4618,4710,4711,4712
4618|4523,4524,4525,4617,4619,4711,4712,4713
4619|4524,4525,4526,4618,4620,4712,4713,4714
4620|4525,4526,4527,4619,4621,4713,4714,4715
4621|4526,4527,4528,4620,4622,4714,4715,4716
4622|4527,4528,4529,4621,4623,4715,4716,4717
4623|4528,4529,4530,4622,4624,4716,4717,4718
4624|4529,4530,4531,4623,4625,4717,4718,4719
4625|4530,4531,4532,4624,4626,4718,4719,4720
4626|4531,4532,4533,4625,4627,4719,4720,4721
4627|4532,4533,4534,4626,4628,4720,4721,4722
4628|4533,4534,4535,4627,4629,4721,4722,4723
4629|4534,4535,4536,4628,4630,4722,4723,4724
4630|4535,4536,4537,4629,4631,4723,4724,4725
4631|4536,4537,4538,4630,4632,4724,4725,4726
4632|4537,4538,4539,4631,4633,4725,4726,4727
4633|4538,4539,4540,4632,4634,4726,4727,4728
4634|4539,4540,4541,4633,4635,4727,4728,4729
4635|4540,4541,4542,4634,4636,4728,4729,4730
4636|4541,4542,4543,4635,4637,4729,4730,4731
4637|4542,4543,4544,4636,4638,4730,4731,4732
4638|4543,4544,4545,4637,4639,4731,4732,4733
4639|4544,4545,4546,4638,4640,4732,4733,4734
4640|4545,4546,4547,4639,4641,4733,4734,4735
4641|4546,4547,4548,4640,4642,4734,4735,4736
4642|4547,4548,4549,4641,4643,4735,4736,4737
4643|4548,4549,4550,4642,4644,4736,4737,4738
4644|4549,4550,4551,4643,4645,4737,4738,4739
4645|4550,4551,4552,4644,4646,4738,4739,4740
4646|4551,4552,4553,4645,4647,4739,4740,4741
4647|4552,4553,4554,4646,4648,4740,4741,4742
4648|4553,4554,4555,4647,4649,4741,4742,4743
4649|4554,4555,4556,4648,4650,4742,4743,4744
4650|4555,4556,4557,4649,4651,4743,4744,4745
4651|4556,4557,4558,4650,4652,4744,4745,4746
4652|4557,4558,4651,4745,4746
4653|4559,4560,4654,4747,4748
4654|4559,4560,4561,4653,4655,4747,4748,4749
4655|4560,4561,4562,4654,4656,4748,4749,4750
4656|4561,4562,4563,4655,4657,4749,4750,4751
4657|4562,4563,4564,4656,4658,4750,4751,4752
4658|4563,4564,4565,4657,4659,4751,4752,4753
4659|4564,4565,4566,4658,4660,4752,4753,4754
4660|4565,4566,4567,4659,4661,4753,4754,4755
4661|4566,4567,4568,4660,4662,4754,4755,4756
4662|4567,4568,4569,4661,4663,4755,4756,4757
4663|4568,4569,4570,4662,4664,4756,4757,4758
4664|4569,4570,4571,4663,4665,4757,4758,4759
4665|4570,4571,4572,4664,4666,4758,4759,4760
4666|4571,4572,4573,4665,4667,4759,4760,4761
4667|4572,4573,4574,4666,4668,4760,4761,4762
4668|4573,4574,4575,4667,4669,4761,4762,4763
4669|4574,4575,4576,4668,4670,4762,4763,4764
4670|4575,4576,4577,4669,4671,4763,4764,4765
4671|4576,4577,4578,4670,4672,4764,4765,4766
4672|4577,4578,4579,4671,4673,4765,4766,4767
4673|4578,4579,4580,4672,4674,4766,4767,4768
4674|4579,4580,4581,4673,4675,4767,4768,4769
4675|4580,4581,4582,4674,4676,4768,4769,4770
4676|4581,4582,4583,4675,4677,4769,4770,4771
4677|4582,4583,4584,4676,4678,4770,4771,4772
4678|4583,4584,4585,4677,4679,4771,4772,4773
4679|4584,4585,4586,4678,4680,4772,4773,4774
4680|4585,4586,4587,4679,4681,4773,4774,4775
4681|4586,4587,4588,4680,4682,4774,4775,4776
4682|4587,4588,4589,4681,4683,4775,4776,4777
4683|4588,4589,4590,4682,4684,4776,4777,4778
4684|4589,4590,4591,4683,4685,4777,4778,4779
4685|4590,4591,4592,4684,4686,4778,4779,4780
4686|4591,4592,4593,4685,4687,4779,4780,4781
4687|4592,4593,4594,4686,4688,4780,4781,4782
4688|4593,4594,4595,4687,4689,4781,4782,4783
4689|4594,4595,4596,4688,4690,4782,4783,4784
4690|4595,4596,4597,4689,4691,4783,4784,4785
4691|4596,4597,4598,4690,4692,4784,4785,4786
4692|4597,4598,4599,4691,4693,4785,4786,4787
4693|4598,4599,4600,4692,4694,4786,4787,4788
4694|4599,4600,4601,4693,4695,4787,4788,4789
4695|4600,4601,4602,4694,4696,4788,4789,4790
4696|4601,4602,4603,4695,4697,4789,4790,4791
4697|4602,4603,4604,4696,4698,4790,4791,4792
4698|4603,4604,4605,4697,4699,4791,4792,4793
4699|4604,4605,4698,4792,4793
4700|4606,4607,4701,4794,4795
4701|4606,4607,4608,4700,4702,4794,4795,4796
4702|4607,4608,4609,4701,4703,4795,4796,4797
4703|4608,4609,4610,4702,4704,4796,4797,4798
4704|4609,4610,4611,4703,4705,4797,4798,4799
4705|4610,4611,4612,4704,4706,4798,4799,4800
4706|4611,4612,4613,4705,4707,4799,4800,4801
4707|4612,4613,4614,4706,4708,4800,4801,4802
4708|4613,4614,4615,4707,4709,4801,4802,4803
4709|4614,4615,4616,4708,4710,4802,4803,4804
4710|4615,4616,4617,4709,4711,4803,4804,4805
4711|4616,4617,4618,4710,4712,4804,4805,4806
4712|4617,4618,4619,4711,4713,4805,4806,4807
4713|4618,4619,4620,4712,4714,4806,4807,4808
4714|4619,4620,4621,4713,4715,4807,4808,4809
4715|4620,4621,4622,4714,4716,4808,4809,4810
4716|4621,4622,4623,4715,4717,4809,4810,4811
4717|4622,4623,4624,4716,4718,4810,4811,4812
4718|4623,4624,4625,4717,4719,4811,4812,4813
4719|4624,4625,4626,4718,4720,4812,4813,4814
4720|4625,4626,4627,4719,4721,4813,4814,4815
4721|4626,4627,4628,4720,4722,4814,4815,4816
4722|4627,4628,4629,4721,4723,4815,4816,4817
4723|4628,4629,4630,4722,4724,4816,4817,4818
4724|4629,4630,4631,4723,4725,4817,4818,4819
4725|4630,4631,4632,4724,4726,4818,4819,4820
4726|4631,4632,4633,4725,4727,4819,4820,4821
4727|4632,4633,4634,4726,4728,4820,4821,4822
4728|4633,4634,4635,4727,4729,4821,4822,4823
4729|4634,4635,4636,4728,4730,4822,4823,4824
4730|4635,4636,4637,4729,4731,4823,4824,4825
4731|4636,4637,4638,4730,4732,4824,4825,4826
4732|4637,4638,4639,4731,4733,4825,4826,4827
4733|4638,4639,4640,4732,4734,4826,4827,4828
4734|4639,4640,4641,4733,4735,4827,4828,4829
4735|4640,4641,4642,4734,4736,4828,4829,4830
4736|4641,4642,4643,4735,4737,4829,4830,4831
4737|4642,4643,4644,4736,4738,4830,4831,4832
4738|4643,4644,4645,4737,4739,4831,4832,4833
4739|4644,4645,4646,4738,4740,4832,4833,4834
4740|4645,4646,4647,4739,4741,4833,4834,4835
4741|4646,4647,4648,4740,4742,4834,4835,4836
4742|4647,4648,4649,4741,4743,4835,4836,4837
4743|4648,4649,4650,4742,4744,4836,4837,4838
4744|4649,4650,4651,4743,4745,4837,4838,4839
4745|4650,4651,4652,4744,4746,4838,4839,4840
4746|4651,4652,4745,4839,4840
4747|4653,4654,4748,4841,4842
4748|4653,4654,4655,4747,4749,4841,4842,4843
4749|4654,4655,4656,4748,4750,4842,4843,4844
4750|4655,4656,4657,4749,4751,4843,4844,4845
4751|4656,4657,4658,4750,4752,4844,4845,4846
4752|4657,4658,4659,4751,4753,4845,4846,4847
4753|4658,4659,4660,4752,4754,4846,4847,4848
4754|4659,4660,4661,4753,4755,4847,4848,4849
4755|4660,4661,4662,4754,4756,4848,4849,4850
4756|4661,4662,4663,4755,4757,4849,4850,4851
4757|4662,4663,4664,4756,4758,4850,4851,4852
4758|4663,4664,4665,4757,4759,4851,4852,4853
4759|4664,4665,4666,4758,4760,4852,4853,4854
4760|4665,4666,4667,4759,4761,4853,4854,4855
4761|4666,4667,4668,4760,4762,4854,4855,4856
4762|4667,4668,4669,4761,4763,4855,4856,4857
4763|4668,4669,4670,4762,4764,4856,4857,4858
4764|4669,4670,4671,4763,4765,4857,4858,4859
4765|4670,4671,4672,4764,4766,4858,4859,4860
4766|4671,4672,4673,4765,4767,4859,4860,4861
4767|4672,4673,4674,4766,4768,4860,4861,4862
4768|4673,4674,4675,4767,4769,4861,4862,4863
4769|4674,4675,4676,4768,4770,4862,4863,4864
4770|4675,4676,4677,4769,4771,4863,4864,4865
4771|4676,4677,4678,4770,4772,4864,4865,4866
4772|4677,4678,4679,4771,4773,4865,4866,4867
4773|4678,4679,4680,4772,4774,4866,4867,4868
4774|4679,4680,4681,4773,4775,4867,4868,4869
4775|4680,4681,4682,4774,4776,4868,4869,4870
4776|4681,4682,4683,4775,4777,4869,4870,4871
4777|4682,4683,4684,4776,4778,4870,4871,4872
4778|4683,4684,4685,4777,4779,4871,4872,4873
4779|4684,4685,4686,4778,4780,4872,4873,4874
4780|4685,4686,4687,4779,4781,4873,4874,4875
4781|4686,4687,4688,4780,4782,4874,4875,4876
4782|4687,4688,4689,4781,4783,4875,4876,4877
4783|4688,4689,4690,4782,4784,4876,4877,4878
4784|4689,4690,4691,4783,4785,4877,4878,4879
4785|4690,4691,4692,4784,4786,4878,4879,4880
4786|4691,4692,4693,4785,4787,4879,4880,4881
4787|4692,4693,4694,4786,4788,4880,4881,4882
4788|4693,4694,4695,4787,4789,4881,4882,4883
4789|4694,4695,4696,4788,4790,4882,4883,4884
4790|4695,4696,4697,4789,4791,4883,4884,4885
4791|4696,4697,4698,4790,4792,4884,4885,4886
4792|4697,4698,4699,4791,4793,4885,4886,4887
4793|4698,4699,4792,4886,4887
4794|4700,4701,4795,4888,4889
4795|4700,4701,4702,4794,4796,4888,4889,4890
4796|4701,4702,4703,4795,4797,4889,4890,4891
4797|4702,4703,4704,4796,4798,4890,4891,4892
4798|4703,4704,4705,4797,4799,4891,4892,4893
4799|4704,4705,4706,4798,4800,4892,4893,4894
4800|4705,4706,4707,4799,4801,4893,4894,4895
4801|4706,4707,4708,4800,4802,4894,4895,4896
4802|4707,4708,4709,4801,4803,4895,4896,4897
4803|4708,4709,4710,4802,4804,4896,4897,4898
4804|4709,4710,4711,4803,4805,4897,4898,4899
4805|4710,4711,4712,4804,4806,4898,4899,4900
4806|4711,4712,4713,4805,4807,4899,4900,4901
4807|4712,4713,4714,4806,4808,4900,4901,4902
4808|4713,4714,4715,4807,4809,4901,4902,4903
4809|4714,4715,4716,4808,4810,4902,4903,4904
4810|4715,4716,4717,4809,4811,4903,4904,4905
4811|4716,4717,4718,4810,4812,4904,4905,4906
4812|4717,4718,4719,4811,4813,4905,4906,4907
4813|4718,4719,4720,4812,4814,4906,4907,4908
4814|4719,4720,4721,4813,4815,4907,4908,4909
4815|4720,4721,4722,4814,4816,4908,4909,4910
4816|4721,4722,4723,4815,4817,4909,4910,4911
4817|4722,4723,4724,4816,4818,4910,4911,4912
4818|4723,4724,4725,4817,4819,4911,4912,4913
4819|4724,4725,4726,4818,4820,4912,4913,4914
4820|4725,4726,4727,4819,4821,4913,4914,4915
4821|4726,4727,4728,4820,4822,4914,4915,4916
4822|4727,4728,4729,4821,4823,4915,4916,4917
4823|4728,4729,4730,4822,4824,4916,4917,4918
4824|4729,4730,4731,4823,4825,4917,4918,4919
4825|4730,4731,4732,4824,4826,4918,4919,4920
4826|4731,4732,4733,4825,4827,4919,4920,4921
4827|4732,4733,4734,4826,4828,4920,4921,4922
4828|4733,4734,4735,4827,4829,4921,4922,4923
4829|4734,4735,4736,4828,4830,4922,4923,4924
4830|4735,4736,4737,4829,4831,4923,4924,4925
4831|4736,4737,4738,4830,4832,4924,4925,4926
4832|4737,4738,4739,4831,4833,4925,4926,4927
4833|4738,4739,4740,4832,4834,4926,4927,4928
4834|4739,4740,4741,4833,4835,4927,4928,4929
4835|4740,4741,4742,4834,4836,4928,4929,4930
4836|4741,4742,4743,4835,4837,4929,4930,4931
4837|4742,4743,4744,4836,4838,4930,4931,4932
4838|4743,4744,4745,4837,4839,4931,4932,4933
4839|4744,4745,4746,4838,4840,4932,4933,4934
4840|4745,4746,4839,4933,4934
4841|4747,4748,4842,4935,4936
4842|4747,4748,4749,4841,4843,4935,4936,4937
4843|4748,4749,4750,4842,4844,4936,4937,4938
4844|4749,4750,4751,4843,4845,4937,4938,4939
4845|4750,4751,4752,4844,4846,4938,4939,4940
4846|4751,4752,4753,4845,4847,4939,4940,4941
4847|4752,4753,4754,4846,4848,4940,4941,4942
4848|4753,4754,4755,4847,4849,4941,4942,4943
4849|4754,4755,4756,4848,4850,4942,4943,4944
4850|4755,4756,4757,4849,4851,4943,4944,4945
4851|4756,4757,4758,4850,4852,4944,4945,4946
4852|4757,4758,4759,4851,4853,4945,4946,4947
4853|4758,4759,4760,4852,4854,4946,4947,4948
4854|4759,4760,4761,4853,4855,4947,4948,4949
4855|4760,4761,4762,4854,4856,4948,4949,4950
4856|4761,4762,4763,4855,4857,4949,4950,4951
4857|4762,4763,4764,4856,4858,4950,4951,4952
4858|4763,4764,4765,4857,4859,4951,4952,4953
4859|4764,4765,4766,4858,4860,4952,4953,4954
4860|4765,4766,4767,4859,4861,4953,4954,4955
4861|4766,4767,4768,4860,4862,4954,4955,4956
4862|4767,4768,4769,4861,4863,4955,4956,4957
4863|4768,4769,4770,4862,4864,4956,4957,4958
4864|4769,4770,4771,4863,4865,4957,4958,4959
4865|4770,4771,4772,4864,4866,4958,4959,4960
4866|4771,4772,4773,4865,4867,4959,4960,4961
4867|4772,4773,4774,4866,4868,4960,4961,4962
4868|4773,4774,4775,4867,4869,4961,4962,4963
4869|4774,4775,4776,4868,4870,4962,4963,4964
4870|4775,4776,4777,4869,4871,4963,4964,4965
4871|4776,4777,4778,4870,4872,4964,4965,4966
4872|4777,4778,4779,4871,4873,4965,4966,4967
4873|4778,4779,4780,4872,4874,4966,4967,4968
4874|4779,4780,4781,4873,4875,4967,4968,4969
4875|4780,4781,4782,4874,4876,4968,4969,4970
4876|4781,4782,4783,4875,4877,4969,4970,4971
4877|4782,4783,4784,4876,4878,4970,4971,4972
4878|4783,4784,4785,4877,4879,4971,4972,4973
4879|4784,4785,4786,4878,4880,4972,4973,4974
4880|4785,4786,4787,4879,4881,4973,4974,4975
4881|4786,4787,4788,4880,4882,4974,4975,4976
4882|4787,4788,4789,4881,4883,4975,4976,4977
4883|4788,4789,4790,4882,4884,4976,4977,4978
4884|4789,4790,4791,4883,4885,4977,4978,4979
4885|4790,4791,4792,4884,4886,4978,4979,4980
4886|4791,4792,4793,4885,4887,4979,4980,4981
4887|4792,4793,4886,4980,4981
4888|4794,4795,4889,4982,4983
4889|4794,4795,4796,4888,4890,4982,4983,4984
4890|4795,4796,4797,4889,4891,4983,4984,4985
4891|4796,4797,4798,4890,4892,4984,4985,4986
4892|4797,4798,4799,4891,4893,4985,4986,4987
4893|4798,4799,4800,4892,4894,4986,4987,4988
4894|4799,4800,4801,4893,4895,4987,4988,4989
4895|4800,4801,4802,4894,4896,4988,4989,4990
4896|4801,4802,4803,4895,4897,4989,4990,4991
4897|4802,4803,4804,4896,4898,4990,4991,4992
