10532|10531,10533,10713,10714
10533|10532,10534,10714
10534|10533,10535
10535|10534,10536
10536|10535,10537
10537|10536,10538,10720
10538|10537,10720,10721
10579|10396,10397,10398,10580,10762
10580|10397,10398,10399,10579,10581,10762
10581|10398,10399,10400,10580,10582,10762,10764
10582|10399,10400,10401,10581,10583,10764,10765
10583|10400,10401,10402,10582,10584,10764,10765,10766
10584|10401,10402,10403,10583,10585,10765,10766,10767
10585|10402,10403,10404,10584,10586,10766,10767,10768
10586|10403,10404,10405,10585,10587,10767,10768,10769
10587|10404,10405,10406,10586,10588,10768,10769,10770
10588|10405,10406,10407,10587,10589,10769,10770,10771
10589|10406,10407,10408,10588,10590,10770,10771,10772
10590|10407,10408,10409,10589,10591,10771,10772,10773
10591|10408,10409,10410,10590,10592,10772,10773,10774
10592|10409,10410,10411,10591,10593,10773,10774,10775
10593|10410,10411,10412,10592,10594,10774,10775,10776
10594|10411,10412,10413,10593,10595,10775,10776,10777
10595|10412,10413,10414,10594,10596,10776,10777,10778
10596|10413,10414,10415,10595,10597,10777,10778,10779
10597|10414,10415,10596,10778,10779
10598|10416,10417,10599,10780,10781
10599|10416,10417,10418,10598,10600,10780,10781,10782
10600|10417,10418,10419,10599,10601,10781,10782,10783
10601|10418,10419,10420,10600,10602,10782,10783,10784
10602|10419,10420,10421,10601,10603,10783,10784,10785
10603|10420,10421,10422,10602,10604,10784,10785,10786
10604|10421,10422,10423,10603,10605,10785,10786,10787
10605|10422,10423,10424,10604,10606,10786,10787,10788
10606|10423,10424,10425,10605,10607,10787,10788,10789
10607|10424,10425,10426,10606,10608,10788,10789,10790
10608|10425,10426,10427,10607,10609,10789,10790,10791
10609|10426,10427,10428,10608,10610,10790,10791,10792
10610|10427,10428,10429,10609,10611,10791,10792,10793
10611|10428,10429,10430,10610,10612,10792,10793,10794
10612|10429,10430,10431,10611,10613,10793,10794,10795
10613|10430,10431,10432,10612,10614,10794,10795,10796
10614|10431,10432,10433,10613,10615,10795,10796,10797
10615|10432,10433,10434,10614,10616,10796,10797,10798
10616|10433,10434,10435,10615,10617,10797,10798,10799
10617|10434,10435,10436,10616,10618,10798,10799,10800
10618|10435,10436,10437,10617,10619,10799,10800,10801
10619|10436,10437,10438,10618,10620,10800,10801,10802
10620|10437,10438,10439,10619,10621,10801,10802,10803
10621|10438,10439,10440,10620,10622,10802,10803,10804
10622|10439,10440,10441,10621,10623,10803,10804,10805
10623|10440,10441,10442,10622,10624,10804,10805,10806
10624|10441,10442,10443,10623,10625,10805,10806,10807
10625|10442,10443,10444,10624,10626,10806,10807,10808
10626|10443,10444,10445,10625,10627,10807,10808,10809
10627|10444,10445,10446,10626,10628,10808,10809,10810
10628|10445,10446,10447,10627,10629,10809,10810,10811
10629|10446,10447,10448,10628,10630,10810,10811,10812
10630|10447,10448,10449,10629,10631,10811,10812,10813
10631|10448,10449,10450,10630,10632,10812,10813,10814
10632|10449,10450,10451,10631,10633,10813,10814,10815
10633|10450,10451,10452,10632,10634,10814,10815,10816
10634|10451,10452,10453,10633,10635,10815,10816,10817
10635|10452,10453,10454,10634,10636,10816,10817,10818
10636|10453,10454,10455,10635,10637,10817,10818,10819
10637|10454,10455,10456,10636,10638,10818,10819,10820
10638|10455,10456,10457,10637,10639,10819,10820,10821
10639|10456,10457,10638,10820,10821
10640|10458,10459,10822
10643|10460,10461,10462,10644
10644|10461,10462,10463,10643,10645
10645|10462,10463,10464,10644,10646
10646|10463,10464,10465,10645,10647
10647|10464,10465,10466,10646
10652|10469,10470,10471,10653,10834,10835
10653|10470,10471,10472,10652,10654,10834,10835,10836
10654|10471,10472,10473,10653,10655,10835,10836,10837
10655|10472,10473,10474,10654,10656,10836,10837
10656|10473,10474,10475,10655,10837
10704|10522,10523,10705,10886,10887
10705|10522,10523,10704,10886,10887
10708|10525,10526,10709,10890,10891
10709|10526,10708,10710,10890,10891,10892
10710|10709,10891,10892,10893
10713|10531,10532,10714,10894,10895
10714|10531,10532,10533,10713,10895
10720|10537,10538,10721,10903
10721|10538,10720,10903
10762|10579,10580,10581,10943,10944
10764|10581,10582,10583,10765,10947
10765|10582,10583,10584,10764,10766,10947,10948
10766|10583,10584,10585,10765,10767,10947,10948
10767|10584,10585,10586,10766,10768,10948
10768|10585,10586,10587,10767,10769,10951
10769|10586,10587,10588,10768,10770,10951,10952
10770|10587,10588,10589,10769,10771,10951,10952,10953
10771|10588,10589,10590,10770,10772,10952,10953,10954
10772|10589,10590,10591,10771,10773,10953,10954,10955
10773|10590,10591,10592,10772,10774,10954,10955,10956
10774|10591,10592,10593,10773,10775,10955,10956,10957
10775|10592,10593,10594,10774,10776,10956,10957,10958
10776|10593,10594,10595,10775,10777,10957,10958,10959
10777|10594,10595,10596,10776,10778,10958,10959,10960
10778|10595,10596,10597,10777,10779,10959,10960,10961
10779|10596,10597,10778,10960,10961
10780|10598,10599,10781,10962,10963
10781|10598,10599,10600,10780,10782,10962,10963,10964
10782|10599,10600,10601,10781,10783,10963,10964,10965
10783|10600,10601,10602,10782,10784,10964,10965,10966
10784|10601,10602,10603,10783,10785,10965,10966,10967
10785|10602,10603,10604,10784,10786,10966,10967,10968
10786|10603,10604,10605,10785,10787,10967,10968,10969
10787|10604,10605,10606,10786,10788,10968,10969,10970
10788|10605,10606,10607,10787,10789,10969,10970,10971
10789|10606,10607,10608,10788,10790,10970,10971,10972
10790|10607,10608,10609,10789,10791,10971,10972,10973
10791|10608,10609,10610,10790,10792,10972,10973,10974
10792|10609,10610,10611,10791,10793,10973,10974,10975
10793|10610,10611,10612,10792,10794,10974,10975,10976
10794|10611,10612,10613,10793,10795,10975,10976,10977
10795|10612,10613,10614,10794,10796,10976,10977,10978
10796|10613,10614,10615,10795,10797,10977,10978,10979
10797|10614,10615,10616,10796,10798,10978,10979,10980
10798|10615,10616,10617,10797,10799,10979,10980,10981
10799|10616,10617,10618,10798,10800,10980,10981,10982
10800|10617,10618,10619,10799,10801,10981,10982,10983
10801|10618,10619,10620,10800,10802,10982,10983,10984
10802|10619,10620,10621,10801,10803,10983,10984,10985
10803|10620,10621,10622,10802,10804,10984,10985,10986
10804|10621,10622,10623,10803,10805,10985,10986,10987
10805|10622,10623,10624,10804,10806,10986,10987,10988
10806|10623,10624,10625,10805,10807,10987,10988,10989
10807|10624,10625,10626,10806,10808,10988,10989,10990
10808|10625,10626,10627,10807,10809,10989,10990,10991
10809|10626,10627,10628,10808,10810,10990,10991,10992
10810|10627,10628,10629,10809,10811,10991,10992,10993
10811|10628,10629,10630,10810,10812,10992,10993,10994
10812|10629,10630,10631,10811,10813,10993,10994,10995
10813|10630,10631,10632,10812,10814,10994,10995,10996
10814|10631,10632,10633,10813,10815,10995,10996,10997
10815|10632,10633,10634,10814,10816,10996,10997,10998
10816|10633,10634,10635,10815,10817,10997,10998,10999
10817|10634,10635,10636,10816,10818,10998,10999,11000
10818|10635,10636,10637,10817,10819,10999,11000,11001
10819|10636,10637,10638,10818,10820,11000,11001,11002
10820|10637,10638,10639,10819,10821,11001,11002,11003
10821|10638,10639,10820,11002,11003
10822|10640,11004,11005
10834|10652,10653,10835
10835|10652,10653,10654,10834,10836
10836|10653,10654,10655,10835,10837
10837|10654,10655,10656,10836
10886|10704,10705,10887,11068,11069
10887|10704,10705,10886,11068,11069
10890|10708,10709,10891,11073
10891|10708,10709,10710,10890,10892,11073,11074
10892|10709,10710,10891,10893,11073,11074,11075
10893|10710,10892,10894,11074,11075
10894|10713,10893,10895,11075
10895|10713,10714,10894
10903|10720,10721
10943|10762,10944,11125,11126
10944|10762,10943,11125,11126,11127
10947|10764,10765,10766,10948,11129,11130
10948|10765,10766,10767,10947,11129,11130,11131
10951|10768,10769,10770,10952,11132,11133,11134
10952|10769,10770,10771,10951,10953,11133,11134,11135
10953|10770,10771,10772,10952,10954,11134,11135,11136
10954|10771,10772,10773,10953,10955,11135,11136,11137
10955|10772,10773,10774,10954,10956,11136,11137,11138
10956|10773,10774,10775,10955,10957,11137,11138,11139
10957|10774,10775,10776,10956,10958,11138,11139,11140
10958|10775,10776,10777,10957,10959,11139,11140,11141
10959|10776,10777,10778,10958,10960,11140,11141,11142
10960|10777,10778,10779,10959,10961,11141,11142,11143
10961|10778,10779,10960,11142,11143
10962|10780,10781,10963,11144,11145
10963|10780,10781,10782,10962,10964,11144,11145,11146
10964|10781,10782,10783,10963,10965,11145,11146,11147
10965|10782,10783,10784,10964,10966,11146,11147,11148
10966|10783,10784,10785,10965,10967,11147,11148,11149
10967|10784,10785,10786,10966,10968,11148,11149,11150
10968|10785,10786,10787,10967,10969,11149,11150,11151
10969|10786,10787,10788,10968,10970,11150,11151,11152
10970|10787,10788,10789,10969,10971,11151,11152,11153
10971|10788,10789,10790,10970,10972,11152,11153,11154
10972|10789,10790,10791,10971,10973,11153,11154,11155
10973|10790,10791,10792,10972,10974,11154,11155,11156
10974|10791,10792,10793,10973,10975,11155,11156,11157
10975|10792,10793,10794,10974,10976,11156,11157,11158
10976|10793,10794,10795,10975,10977,11157,11158,11159
10977|10794,10795,10796,10976,10978,11158,11159,11160
10978|10795,10796,10797,10977,10979,11159,11160,11161
10979|10796,10797,10798,10978,10980,11160,11161,11162
10980|10797,10798,10799,10979,10981,11161,11162,11163
10981|10798,10799,10800,10980,10982,11162,11163,11164
10982|10799,10800,10801,10981,10983,11163,11164,11165
10983|10800,10801,10802,10982,10984,11164,11165,11166
10984|10801,10802,10803,10983,10985,11165,11166,11167
10985|10802,10803,10804,10984,10986,11166,11167,11168
10986|10803,10804,10805,10985,10987,11167,11168,11169
10987|10804,10805,10806,10986,10988,11168,11169,11170
10988|10805,10806,10807,10987,10989,11169,11170,11171
10989|10806,10807,10808,10988,10990,11170,11171,11172
10990|10807,10808,10809,10989,10991,11171,11172,11173
10991|10808,10809,10810,10990,10992,11172,11173,11174
10992|10809,10810,10811,10991,10993,11173,11174,11175
10993|10810,10811,10812,10992,10994,11174,11175,11176
10994|10811,10812,10813,10993,10995,11175,11176,11177
10995|10812,10813,10814,10994,10996,11176,11177,11178
10996|10813,10814,10815,10995,10997,11177,11178,11179
10997|10814,10815,10816,10996,10998,11178,11179,11180
10998|10815,10816,10817,10997,10999,11179,11180,11181
10999|10816,10817,10818,10998,11000,11180,11181,11182
11000|10817,10818,10819,10999,11001,11181,11182,11183
11001|10818,10819,10820,11000,11002,11182,11183,11184
11002|10819,10820,10821,11001,11003,11183,11184,11185
11003|10820,10821,11002,11184,11185
11004|10822,11005
11005|10822,11004
11068|10886,10887,11069,11251
11069|10886,10887,11068,11251,11252
11073|10890,10891,10892,11074,11254,11255,11256
11074|10891,10892,10893,11073,11075,11255,11256,11257
11075|10892,10893,10894,11074,11256,11257,11258
11125|10943,10944,11126,11308
11126|10943,10944,11125,11127,11308,11309
11127|10944,11126,11308,11309
11129|10947,10948,11130,11312
11130|10947,10948,11129,11131,11312,11313
11131|10948,11130,11132,11312,11313,11314
11132|10951,11131,11133,11313,11314,11315
11133|10951,10952,11132,11134,11314,11315,11316
11134|10951,10952,10953,11133,11135,11315,11316,11317
11135|10952,10953,10954,11134,11136,11316,11317,11318
11136|10953,10954,10955,11135,11137,11317,11318,11319
11137|10954,10955,10956,11136,11138,11318,11319,11320
11138|10955,10956,10957,11137,11139,11319,11320,11321
11139|10956,10957,10958,11138,11140,11320,11321,11322
11140|10957,10958,10959,11139,11141,11321,11322,11323
11141|10958,10959,10960,11140,11142,11322,11323,11324
11142|10959,10960,10961,11141,11143,11323,11324,11325
11143|10960,10961,11142,11324,11325
11144|10962,10963,11145,11326,11327
11145|10962,10963,10964,11144,11146,11326,11327,11328
11146|10963,10964,10965,11145,11147,11327,11328,11329
11147|10964,10965,10966,11146,11148,11328,11329,11330
11148|10965,10966,10967,11147,11149,11329,11330,11331
11149|10966,10967,10968,11148,11150,11330,11331,11332
11150|10967,10968,10969,11149,11151,11331,11332,11333
11151|10968,10969,10970,11150,11152,11332,11333,11334
11152|10969,10970,10971,11151,11153,11333,11334,11335
11153|10970,10971,10972,11152,11154,11334,11335,11336
11154|10971,10972,10973,11153,11155,11335,11336,11337
11155|10972,10973,10974,11154,11156,11336,11337,11338
11156|10973,10974,10975,11155,11157,11337,11338,11339
11157|10974,10975,10976,11156,11158,11338,11339,11340
11158|10975,10976,10977,11157,11159,11339,11340,11341
11159|10976,10977,10978,11158,11160,11340,11341,11342
11160|10977,10978,10979,11159,11161,11341,11342,11343
11161|10978,10979,10980,11160,11162,11342,11343,11344
11162|10979,10980,10981,11161,11163,11343,11344,11345
11163|10980,10981,10982,11162,11164,11344,11345,11346
11164|10981,10982,10983,11163,11165,11345,11346,11347
11165|10982,10983,10984,11164,11166,11346,11347,11348
11166|10983,10984,10985,11165,11167,11347,11348,11349
11167|10984,10985,10986,11166,11168,11348,11349,11350
11168|10985,10986,10987,11167,11169,11349,11350,11351
11169|10986,10987,10988,11168,11170,11350,11351,11352
11170|10987,10988,10989,11169,11171,11351,11352,11353
11171|10988,10989,10990,11170,11172,11352,11353,11354
11172|10989,10990,10991,11171,11173,11353,11354,11355
11173|10990,10991,10992,11172,11174,11354,11355,11356
11174|10991,10992,10993,11173,11175,11355,11356,11357
11175|10992,10993,10994,11174,11176,11356,11357,11358
11176|10993,10994,10995,11175,11177,11357,11358,11359
11177|10994,10995,10996,11176,11178,11358,11359,11360
11178|10995,10996,10997,11177,11179,11359,11360,11361
11179|10996,10997,10998,11178,11180,11360,11361,11362
11180|10997,10998,10999,11179,11181,11361,11362,11363
11181|10998,10999,11000,11180,11182,11362,11363,11364
11182|10999,11000,11001,11181,11183,11363,11364
11183|11000,11001,11002,11182,11184,11364,11366
11184|11001,11002,11003,11183,11185,11366,11367
11185|11002,11003,11184,11366,11367
11251|11068,11069,11252,11433,11434
11252|11069,11251,11253,11433,11434
11253|11252,11254,11434,11436
11254|11073,11253,11255,11436,11437
11255|11073,11074,11254,11256,11436,11437,11438
11256|11073,11074,11075,11255,11257,11437,11438,11439
11257|11074,11075,11256,11258,11438,11439,11440
11258|11075,11257,11439,11440
11308|11125,11126,11127,11309,11490,11491
11309|11126,11127,11308,11490,11491
11312|11129,11130,11131,11313,11494,11495
11313|11130,11131,11132,11312,11314,11494,11495,11496
11314|11131,11132,11133,11313,11315,11495,11496,11497
11315|11132,11133,11134,11314,11316,11496,11497,11498
11316|11133,11134,11135,11315,11317,11497,11498,11499
11317|11134,11135,11136,11316,11318,11498,11499,11500
11318|11135,11136,11137,11317,11319,11499,11500,11501
11319|11136,11137,11138,11318,11320,11500,11501,11502
11320|11137,11138,11139,11319,11321,11501,11502,11503
11321|11138,11139,11140,11320,11322,11502,11503,11504
11322|11139,11140,11141,11321,11323,11503,11504,11505
11323|11140,11141,11142,11322,11324,11504,11505,11506
11324|11141,11142,11143,11323,11325,11505,11506,11507
11325|11142,11143,11324,11506,11507
11326|11144,11145,11327,11508,11509
11327|11144,11145,11146,11326,11328,11508,11509,11510
11328|11145,11146,11147,11327,11329,11509,11510,11511
11329|11146,11147,11148,11328,11330,11510,11511,11512
11330|11147,11148,11149,11329,11331,11511,11512,11513
11331|11148,11149,11150,11330,11332,11512,11513,11514
11332|11149,11150,11151,11331,11333,11513,11514,11515
11333|11150,11151,11152,11332,11334,11514,11515,11516
11334|11151,11152,11153,11333,11335,11515,11516,11517
11335|11152,11153,11154,11334,11336,11516,11517,11518
11336|11153,11154,11155,11335,11337,11517,11518,11519
11337|11154,11155,11156,11336,11338,11518,11519,11520
11338|11155,11156,11157,11337,11339,11519,11520,11521
11339|11156,11157,11158,11338,11340,11520,11521,11522
11340|11157,11158,11159,11339,11341,11521,11522,11523
11341|11158,11159,11160,11340,11342,11522,11523,11524
11342|11159,11160,11161,11341,11343,11523,11524,11525
11343|11160,11161,11162,11342,11344,11524,11525,11526
11344|11161,11162,11163,11343,11345,11525,11526,11527
11345|11162,11163,11164,11344,11346,11526,11527,11528
11346|11163,11164,11165,11345,11347,11527,11528,11529
11347|11164,11165,11166,11346,11348,11528,11529,11530
11348|11165,11166,11167,11347,11349,11529,11530,11531
11349|11166,11167,11168,11348,11350,11530,11531,11532
11350|11167,11168,11169,11349,11351,11531,11532,11533
11351|11168,11169,11170,11350,11352,11532,11533,11534
11352|11169,11170,11171,11351,11353,11533,11534,11535
11353|11170,11171,11172,11352,11354,11534,11535,11536
11354|11171,11172,11173,11353,11355,11535,11536,11537
11355|11172,11173,11174,11354,11356,11536,11537,11538
11356|11173,11174,11175,11355,11357,11537,11538,11539
11357|11174,11175,11176,11356,11358,11538,11539,11540
11358|11175,11176,11177,11357,11359,11539,11540,11541
11359|11176,11177,11178,11358,11360,11540,11541,11542
11360|11177,11178,11179,11359,11361,11541,11542,11543
11361|11178,11179,11180,11360,11362,11542,11543
11362|11179,11180,11181,11361,11363,11543,11545
11363|11180,11181,11182,11362,11364,11545,11546
11364|11181,11182,11183,11363,11545,11546
11366|11183,11184,11185,11367,11548
11367|11184,11185,11366,11548
11368|11550,11551
11433|11251,11252,11434,11616
11434|11251,11252,11253,11433,11616
11436|11253,11254,11255,11437,11619
11437|11254,11255,11256,11436,11438,11619
11438|11255,11256,11257,11437,11439,11619
11439|11256,11257,11258,11438,11440
11440|11257,11258,11439
11490|11308,11309,11491
11491|11308,11309,11490
11494|11312,11313,11495,11675,11676,11677
11495|11312,11313,11314,11494,11496,11676,11677,11678
11496|11313,11314,11315,11495,11497,11677,11678,11679
11497|11314,11315,11316,11496,11498,11678,11679,11680
11498|11315,11316,11317,11497,11499,11679,11680,11681
11499|11316,11317,11318,11498,11500,11680,11681,11682
11500|11317,11318,11319,11499,11501,11681,11682,11683
11501|11318,11319,11320,11500,11502,11682,11683,11684
11502|11319,11320,11321,11501,11503,11683,11684,11685
11503|11320,11321,11322,11502,11504,11684,11685,11686
11504|11321,11322,11323,11503,11505,11685,11686,11687
11505|11322,11323,11324,11504,11506,11686,11687,11688
11506|11323,11324,11325,11505,11507,11687,11688,11689
11507|11324,11325,11506,11688,11689
11508|11326,11327,11509,11690,11691
11509|11326,11327,11328,11508,11510,11690,11691,11692
11510|11327,11328,11329,11509,11511,11691,11692,11693
11511|11328,11329,11330,11510,11512,11692,11693,11694
11512|11329,11330,11331,11511,11513,11693,11694,11695
11513|11330,11331,11332,11512,11514,11694,11695,11696
11514|11331,11332,11333,11513,11515,11695,11696,11697
11515|11332,11333,11334,11514,11516,11696,11697,11698
11516|11333,11334,11335,11515,11517,11697,11698,11699
11517|11334,11335,11336,11516,11518,11698,11699,11700
11518|11335,11336,11337,11517,11519,11699,11700,11701
11519|11336,11337,11338,11518,11520,11700,11701,11702
11520|11337,11338,11339,11519,11521,11701,11702,11703
11521|11338,11339,11340,11520,11522,11702,11703,11704
11522|11339,11340,11341,11521,11523,11703,11704,11705
11523|11340,11341,11342,11522,11524,11704,11705,11706
11524|11341,11342,11343,11523,11525,11705,11706,11707
11525|11342,11343,11344,11524,11526,11706,11707,11708
11526|11343,11344,11345,11525,11527,11707,11708,11709
11527|11344,11345,11346,11526,11528,11708,11709,11710
11528|11345,11346,11347,11527,11529,11709,11710,11711
11529|11346,11347,11348,11528,11530,11710,11711,11712
11530|11347,11348,11349,11529,11531,11711,11712,11713
11531|11348,11349,11350,11530,11532,11712,11713,11714
11532|11349,11350,11351,11531,11533,11713,11714,11715
11533|11350,11351,11352,11532,11534,11714,11715,11716
